IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
1589;IDEXCI1595;09/06/2024 11:58:08 CEST;09/06/2024 12:51:19 CEST;3191;3;q17br.9;3;2;mobile;0;1;26;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;;;;;0;1;2;3;1;0;0;1;0;0;0;0;0;;;;;;2,3,0,1;2;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;2;0;1;1;2;0;1;2;2;1;0;2;78;73;73;67;72;79;74;48;73;55;66;61;81;69;57;48;75;77;77;41;65;74;75;81;48;64;73;50;71;66;75;65;59;68;47;63;55;71;44;52;58;68;75;68;74;77;77;74;77;56;68;71;55;74;59;74;80;48;59;78
1634;IDEXCI1639;09/06/2024 12:46:50 CEST;09/06/2024 12:46:59 CEST;9;4;Q.0;;;mobile;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;IDEXCI1712;09/06/2024 14:30:48 CEST;09/06/2024 14:31:08 CEST;20;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2665;IDEXCI2742;11/06/2024 10:43:00 CEST;11/06/2024 10:57:03 CEST;843;3;q17br.24;4;3;mobile;0;1;38;2;3;0;0;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;3,0,1,2;3;1;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;91;85;88;89;87;99;93;86;96;90;91;84;90;91;94;91;93;88;91;91;96;83;90;93;91;99;96;92;86;93;91;86;89;87;89;87;90;91;86;90;93;91;90;83;91;81;93;92;92;91;85;90;90;83;90;88;97;90;90;85
1167;IDEXCI1172;09/06/2024 02:08:48 CEST;09/06/2024 02:13:48 CEST;300;4;Q4;;;mobile;0;0;26;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;IDEXCI539;07/06/2024 21:27:54 CEST;07/06/2024 21:28:30 CEST;36;4;Q4;;;mobile;0;0;34;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3281;IDEXCI18397;11/06/2024 14:22:58 CEST;11/06/2024 14:31:27 CEST;509;3;q17br.16;3;2;mobile;0;0;43;2;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,1,3,0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;97;97;96;99;97;97;100;99;99;98;97;99;97;99;99;99;97;99;99;99;97;96;99;93;99;99;98;99;97;97;97;97;94;97;98;97;97;96;97;97;98;97;98;97;97;97;97;97;97;98;97;98;96;96;96;97;97;96;98;97
1419;IDEXCI1424;09/06/2024 08:43:16 CEST;09/06/2024 08:43:54 CEST;38;4;Q5;;;mobile;0;0;38;2;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1754;IDEXCI1758;09/06/2024 15:49:06 CEST;09/06/2024 15:49:22 CEST;16;4;Q5;;;mobile;0;1;31;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2210;IDEXCI2221;10/06/2024 12:35:39 CEST;10/06/2024 12:43:40 CEST;481;3;q17br.17;1;0;mobile;0;0;34;1;3;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;9;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;0,3,2,1;0;3;2;2;3;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;2;2;2;1;1;1;1;74;80;74;68;79;70;61;64;66;72;74;72;78;67;70;70;78;73;77;76;66;61;73;70;67;70;71;70;76;80;69;72;68;72;72;71;67;77;68;77;78;82;75;73;66;72;76;71;65;75;62;71;77;68;66;83;71;69;73;71
1264;IDEXCI1269;09/06/2024 05:27:23 CEST;09/06/2024 05:27:50 CEST;27;4;Q4;;;mobile;0;0;23;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1064;IDEXCI1069;08/06/2024 19:06:33 CEST;08/06/2024 19:11:25 CEST;292;7;Q14;1;0;mobile;0;0;41;2;2;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;;;;;0;1;2;3;1;0;1;1;0;0;0;0;0;;;;;;0,1,2,3;0;3;3;3;3;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
789;IDEXCI794;08/06/2024 08:33:34 CEST;08/06/2024 08:33:59 CEST;25;4;Q6;;;desktop;0;1;44;2;2;0;0;0;1;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
544;IDEXCI548;07/06/2024 23:18:26 CEST;07/06/2024 23:19:54 CEST;88;4;Q8;;;mobile;0;1;32;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3123;IDEXCI3234;11/06/2024 12:38:24 CEST;11/06/2024 12:39:20 CEST;56;4;Q6;;;desktop;0;0;31;1;0;0;0;1;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2362;IDEXCI2380;10/06/2024 12:41:10 CEST;10/06/2024 12:55:16 CEST;846;7;Q33890;;;desktop;0;1;24;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;17;0;0;3;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;IDEXCI933;08/06/2024 13:28:29 CEST;08/06/2024 13:30:30 CEST;121;4;Q9;;;desktop;0;0;35;2;2;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
988;IDEXCI993;08/06/2024 16:50:38 CEST;08/06/2024 17:08:49 CEST;1091;3;q17br.25;2;1;mobile;0;0;35;2;3;0;0;0;0;1;0;0;3;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;1;0;;;;;2;1;0;0;;0;;;0;0;0;0;0;;;;;;2,1,0,3;1;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;;;0;;;100;95;96;97;97;95;98;97;98;96;9;19;16;98;72;99;98;96;97;96;97;91;97;91;97;100;98;15;99;94;96;98;98;99;17;97;98;97;98;98;98;97;51;99;15;98;98;21;97;16;41;97;97;98;82;98;98;98;98;98
1422;IDEXCI1428;09/06/2024 08:49:08 CEST;09/06/2024 08:54:59 CEST;351;3;q17br.4;3;2;mobile;0;1;36;2;3;0;0;0;1;1;0;0;2;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;6;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,0,3,1;2;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;2;3;4;4;4;4;77;75;83;80;76;76;70;75;85;67;79;75;81;76;81;77;81;87;81;67;76;86;84;77;81;78;96;69;72;84;84;86;78;78;75;79;73;75;67;79;82;85;71;86;80;81;82;74;85;74;76;83;82;75;81;80;81;81;85;82
2507;IDEXCI2573;10/06/2024 12:45:55 CEST;10/06/2024 12:46:47 CEST;52;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;IDEXCI85;07/06/2024 11:24:43 CEST;07/06/2024 11:28:32 CEST;229;4;Q8;;;mobile;0;1;28;1;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1367;IDEXCI1372;09/06/2024 07:27:19 CEST;09/06/2024 07:28:04 CEST;45;4;Q4;;;mobile;0;0;24;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
614;IDEXCI618;08/06/2024 03:43:52 CEST;08/06/2024 03:44:49 CEST;57;4;Q4;;;desktop;0;0;38;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1793;IDEXCI1797;09/06/2024 17:47:46 CEST;09/06/2024 17:48:38 CEST;52;4;Q4;;;desktop;0;0;28;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2200;IDEXCI2211;10/06/2024 12:35:26 CEST;10/06/2024 12:36:23 CEST;57;4;Q6;;;mobile;0;0;45;2;3;0;0;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1751;IDEXCI1755;09/06/2024 15:47:34 CEST;09/06/2024 15:54:27 CEST;413;3;q17br.12;4;3;mobile;0;0;38;2;3;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;3,2,0,1;3;3;2;1;3;2;1;0;1;0;0;0;0;0;3;0;2;1;2;0;2;1;1;1;1;2;2;2;2;46;61;51;58;56;59;65;90;82;62;75;44;75;62;56;53;41;50;67;57;57;52;48;48;59;50;54;52;85;55;67;65;69;88;69;76;65;59;80;59;66;65;63;88;61;64;64;70;64;64;94;64;70;63;92;68;67;68;60;62
31;IDEXCI32;07/06/2024 11:21:18 CEST;07/06/2024 11:21:51 CEST;33;4;Q4;;;mobile;0;0;25;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;IDEXCI1396;09/06/2024 07:45:48 CEST;09/06/2024 07:46:13 CEST;25;7;Q4;;;mobile;0;0;29;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;IDEXCI106;07/06/2024 11:34:25 CEST;07/06/2024 11:35:11 CEST;46;4;Q5;;;desktop;0;0;33;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2549;IDEXCI2613;10/06/2024 12:47:27 CEST;10/06/2024 12:50:30 CEST;183;7;Q33890;;;desktop;0;0;41;2;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3519;IDEXCI18595;12/06/2024 08:42:15 CEST;12/06/2024 08:42:15 CEST;0;5;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1492;IDEXCI1498;09/06/2024 11:20:30 CEST;09/06/2024 11:21:04 CEST;34;4;Q4;;;mobile;0;0;27;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;IDEXCI209;07/06/2024 12:00:32 CEST;07/06/2024 12:01:33 CEST;61;4;Q4;;;mobile;0;0;22;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1277;IDEXCI1282;09/06/2024 05:39:29 CEST;09/06/2024 05:39:52 CEST;23;4;Q4;;;mobile;0;0;27;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2877;IDEXCI2962;11/06/2024 10:54:07 CEST;11/06/2024 11:06:51 CEST;764;3;q17br.20;2;1;mobile;0;0;24;1;1;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;4;0;0;;;;;0;1;2;3;0;0;1;1;0;0;0;0;0;;;;;;1,2,3,0;1;0;0;1;1;2;0;2;2;1;1;0;2;0;0;1;1;1;0;1;1;2;1;2;1;3;4;3;4;84;73;82;62;84;59;80;76;86;44;81;68;65;82;79;74;89;72;81;74;79;73;85;89;84;81;82;75;93;77;68;74;84;46;70;75;56;39;74;49;76;65;60;75;65;87;77;78;86;64;81;77;76;69;68;89;75;63;75;79
1476;IDEXCI1482;09/06/2024 10:43:52 CEST;09/06/2024 10:44:17 CEST;25;4;Q4;;;mobile;0;0;23;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3414;IDEXCI18504;11/06/2024 17:11:41 CEST;11/06/2024 17:13:12 CEST;91;4;Q8;;;mobile;0;1;40;2;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3384;IDEXCI18478;11/06/2024 16:26:37 CEST;11/06/2024 16:27:28 CEST;51;4;Q5;;;mobile;0;0;32;1;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2481;IDEXCI2530;10/06/2024 12:45:07 CEST;10/06/2024 12:50:24 CEST;317;4;Q8;;;mobile;0;1;30;1;2;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2474;IDEXCI2524;10/06/2024 12:44:59 CEST;10/06/2024 12:46:42 CEST;103;7;Q4;;;desktop;0;1;31;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;IDEXCI1674;09/06/2024 13:34:08 CEST;09/06/2024 13:34:36 CEST;28;4;Q2;;;desktop;0;0;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1424;IDEXCI1430;09/06/2024 08:52:11 CEST;09/06/2024 09:00:20 CEST;489;7;q17br.4;1;0;mobile;0;0;36;2;2;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;;;;;0;1;2;3;2;2;3;2;0;0;0;0;0;;;;;;0,3,2,1;0;3;3;;3;4;4;;4;2;2;;2;4;4;;4;4;4;;4;1;1;;3;2;2;;2;98;86;91;91;86;97;69;95;95;98;96;92;13;93;94;91;86;97;97;86;85;97;97;90;93;93;86;94;93;86;;97;;95;;93;90;98;;98;;;98;;;98;97;;;;;;;;;98;;;93;95
2236;IDEXCI2247;10/06/2024 12:36:11 CEST;10/06/2024 12:36:59 CEST;48;4;Q4;;;mobile;0;1;29;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
921;IDEXCI926;08/06/2024 13:11:56 CEST;08/06/2024 14:15:36 CEST;3820;3;q17br.25;1;0;mobile;0;1;35;2;3;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;0,3,1,2;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;4;4;4;4;84;79;74;83;82;76;69;78;81;75;85;86;84;85;72;83;75;86;88;81;81;85;78;78;77;81;75;71;80;85;89;82;83;88;86;78;80;81;80;75;80;78;78;78;81;81;85;86;88;74;83;82;70;82;74;87;85;73;84;83
3377;IDEXCI18471;11/06/2024 16:18:23 CEST;11/06/2024 16:26:23 CEST;480;7;Q17;2;1;mobile;0;0;23;1;0;0;0;1;1;0;0;0;2;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;;;;;0;1;2;3;1;0;0;1;0;0;0;0;0;;;;;;1,2,3,0;1;2;3;0;0;2;3;0;0;2;3;0;0;2;1;3;0;2;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3461;IDEXCI3435;11/06/2024 19:42:30 CEST;11/06/2024 19:43:21 CEST;51;4;Q6;;;mobile;0;0;39;2;0;0;0;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2292;IDEXCI2304;10/06/2024 12:38:32 CEST;10/06/2024 12:40:15 CEST;103;4;Q6;;;mobile;0;0;30;1;3;0;0;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2823;IDEXCI2906;11/06/2024 10:49:08 CEST;11/06/2024 11:02:18 CEST;790;3;q17br.12;2;1;mobile;0;0;39;2;1;0;0;0;1;0;0;0;2;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;;;;;0;1;4;3;1;0;;3;0;0;0;0;0;;;;;;3,1,0,2;1;1;0;;;2;0;;;1;0;;;0;0;;;1;0;;;2;1;;;1;0;;;97;98;85;99;99;99;90;99;99;60;74;96;55;98;97;97;80;99;99;99;96;86;97;98;91;98;88;99;99;99;96;80;40;100;99;99;99;96;99;76;89;92;96;83;98;100;94;96;96;98;99;84;96;94;98;76;91;90;100;99
1571;IDEXCI1577;09/06/2024 11:40:45 CEST;09/06/2024 11:41:32 CEST;47;4;Q4;;;mobile;0;0;24;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
